date,price
2025-10-16,1011.74
2025-10-17,1008.11
2025-10-18,999.88
2025-10-19,1003.32
2025-10-20,1009.06
2025-10-21,1006.89
2025-10-22,1001.22
2025-10-23,1011.93
2025-10-24,1023.99
2025-10-25,1023.99
2025-10-26,1030.68
2025-10-27,1030.87
2025-10-28,1023.99
2025-10-29,1028.96
2025-10-30,1033.36
2025-10-31,1024.75
2025-11-01,1022.46
2025-11-02,1023.79
2025-11-03,1022.46
2025-11-04,1009.96
2025-11-05,1001.22
2025-11-06,1002.37
2025-11-07,998.92
2025-11-08,997.97
2025-11-09,1000.26
2025-11-10,1012.32
2025-11-11,1019.65
2025-11-12,1020.54
2025-11-13,1023.41
2025-11-14,1019.01
2025-11-15,1013.85
2025-11-16,1014.04
2025-11-17,1012.51
2025-11-18,1008.87
2025-11-19,1006.96
2025-11-20,1006.58
2025-11-21,1005.43
2025-11-22,1008.68
2025-11-23,1011.36
2025-11-24,1011.49
2025-11-25,1008.11
2025-11-26,1017.86
2025-11-27,1027.81
2025-11-28,1032.98
2025-11-29,1044.27
2025-11-30,1049.62
2025-12-01,1052.05
2025-12-02,1046.18
2025-12-03,1048.28
2025-12-04,1059.76
2025-12-05,1062.06
2025-12-06,1069.71
2025-12-07,1071.24
2025-12-08,1071.18
2025-12-09,1062.82
2025-12-10,1052.88
2025-12-11,1058.62
2025-12-12,1065.89
2025-12-13,1056.51
2025-12-14,1057.47
2025-12-15,1060.47
2025-12-16,1062.82
2025-12-17,1065.31
2025-12-18,1076.6
2025-12-19,1086.74
2025-12-20,1094.97
2025-12-21,1097.45
2025-12-22,1102.62
2025-12-23,1111.8
2025-12-24,1121.94
2025-12-25,1127.49
2025-12-26,1153.13
2025-12-27,1171.69
2025-12-28,1174.75
2025-12-29,1162.89
2025-12-30,1137.82
2025-12-31,1158.49
2026-01-01,1155.81
2026-01-02,1162.51
2026-01-03,1158.3
2026-01-04,1160.46
2026-01-05,1174.75
2026-01-06,1206.89
2026-01-07,1225.45
2026-01-08,1200.39
2026-01-09,1195.03
2026-01-10,1208.42
2026-01-11,1221.43
2026-01-12,1225.64
2026-01-13,1235.4
2026-01-14,1238.08
2026-01-15,1247.07
2026-01-16,1232.53
2026-01-17,1208.42
2026-01-18,1206.7
2026-01-19,1218.75
2026-01-20,1219.52
2026-01-21,1205.17
2026-01-22,1204.21
2026-01-23,1218.95
2026-01-24,1240.06
2026-01-25,1246.69
2026-01-26,1255.11
2026-01-27,1255.3
2026-01-28,1229.85
2026-01-29,1242.86
2026-01-30,1255.3
2026-01-31,1221.43
2026-02-01,1204.02
2026-02-02,1189.1
2026-02-03,1189.86
2026-02-04,1203.64
2026-02-05,1187.76
2026-02-06,1180.49
2026-02-07,1185.97
2026-02-08,1188.33
2026-02-09,1197.33
2026-02-10,1200.39
2026-02-11,1200.96
2026-02-12,1199.62
2026-02-13,1178.0
2026-02-14,1177.05
2026-02-15,1177.05
2026-02-16,1176.85
2026-02-17,1173.03
2026-02-18,1168.05
2026-02-19,1183.93
2026-02-20,1182.15
2026-02-21,1192.54
2026-02-22,1198.47
2026-02-23,1203.45
2026-02-24,1195.41
2026-02-25,1218.12
2026-02-26,1230.23
2026-02-27,1227.81
2026-02-28,1233.1
2026-03-01,1235.97
2026-03-02,1234.63
2026-03-03,1212.25
2026-03-04,1188.72
2026-03-05,1191.97
2026-03-06,1181.64
2026-03-07,1182.59
2026-03-08,1181.64
2026-03-09,1175.13
2026-03-10,1189.29
2026-03-11,1202.11
2026-03-12,1198.09
2026-03-13,1191.59
2026-03-14,1174.75
2026-03-15,1169.01
2026-03-16,1168.44
2026-03-17,1178.96
2026-03-18,1169.97
2026-03-19,1142.99
2026-03-20,1122.2
2026-03-21,1111.61
2026-03-22,1108.55
2026-03-23,1105.68
2026-03-24,1115.06
2026-03-25,1119.46
2026-03-26,1129.34
2026-03-27,1122.33
2026-03-28,1122.71
2026-03-29,1122.52
2026-03-30,1119.27
2026-03-31,1130.55
2026-04-01,1144.14
2026-04-02,1149.75
2026-04-03,1144.14
2026-04-04,1141.84
2026-04-05,1142.22
2026-04-06,1145.67
2026-04-07,1140.12
2026-04-08,1141.08
2026-04-09,1165.06
2026-04-10,1170.54
2026-04-11,1179.34
2026-04-12,1180.11
2026-04-13,1176.47
2026-04-14,1200.01
2026-04-15,1219.52
2026-04-16,1222.96
2026-04-17,1223.73
2026-04-18,1226.41
2026-04-19,1226.41
2026-04-20,1222.77
2026-04-21,1221.43
2026-04-22,1222.71
2026-04-23,1228.07
2026-04-24,1228.42
2026-04-25,1225.07
2026-04-26,1224.97
2026-04-27,1225.55
2026-04-28,1224.49
2026-04-29,1222.2
2026-04-30,1209.09
2026-05-01,1219.33
2026-05-02,1223.35
2026-05-03,1223.16
2026-05-04,1225.45
2026-05-05,1227.17
2026-05-06,1252.3
2026-05-07,1252.43
2026-05-08,1257.98
2026-05-09,1257.59
